enrollment_number,payment_date,amount,currency,payment_method,transaction_reference,receipt_number,payment_status,payment_type,notes
STU-00247,2026-06-07,650000,UZS,Cash,,RCPT-N-00247,Completed,Tuition,June tuition
STU-00248,2026-06-08,650000,UZS,Credit Card,TERM-N-00248,RCPT-N-00248,Completed,Tuition,June tuition
STU-00249,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00249,RCPT-N-00249,Completed,Tuition,June tuition
STU-00250,2026-06-10,650000,UZS,Cash,,RCPT-N-00250,Completed,Tuition,June tuition
STU-00251,2026-06-11,650000,UZS,Credit Card,TERM-N-00251,RCPT-N-00251,Completed,Tuition,June tuition
STU-00252,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00252,RCPT-N-00252,Completed,Tuition,June tuition
STU-00253,2026-06-13,650000,UZS,Cash,,RCPT-N-00253,Completed,Tuition,June tuition
STU-00254,2026-06-14,650000,UZS,Credit Card,TERM-N-00254,RCPT-N-00254,Completed,Tuition,June tuition
STU-00255,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00255,RCPT-N-00255,Completed,Tuition,June tuition
STU-00256,2026-06-16,650000,UZS,Cash,,RCPT-N-00256,Completed,Tuition,June tuition
STU-00257,2026-06-17,650000,UZS,Credit Card,TERM-N-00257,RCPT-N-00257,Completed,Tuition,June tuition
STU-00258,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00258,RCPT-N-00258,Completed,Tuition,June tuition
STU-00259,2026-06-19,650000,UZS,Cash,,RCPT-N-00259,Completed,Tuition,June tuition
STU-00260,2026-06-20,650000,UZS,Credit Card,TERM-N-00260,RCPT-N-00260,Completed,Tuition,June tuition
STU-00261,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00261,RCPT-N-00261,Completed,Tuition,June tuition
STU-00262,2026-06-22,650000,UZS,Cash,,RCPT-N-00262,Completed,Tuition,June tuition
STU-00263,2026-06-23,650000,UZS,Credit Card,TERM-N-00263,RCPT-N-00263,Completed,Tuition,June tuition
STU-00264,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00264,RCPT-N-00264,Completed,Tuition,June tuition
STU-00265,2026-06-25,650000,UZS,Cash,,RCPT-N-00265,Completed,Tuition,June tuition
STU-00266,2026-06-26,650000,UZS,Credit Card,TERM-N-00266,RCPT-N-00266,Completed,Tuition,June tuition
STU-00267,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00267,RCPT-N-00267,Completed,Tuition,June tuition
STU-00268,2026-06-28,650000,UZS,Cash,,RCPT-N-00268,Completed,Tuition,June tuition
STU-00269,2026-06-29,650000,UZS,Credit Card,TERM-N-00269,RCPT-N-00269,Completed,Tuition,June tuition
STU-00270,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00270,RCPT-N-00270,Completed,Tuition,June tuition
STU-00271,2026-06-01,650000,UZS,Cash,,RCPT-N-00271,Completed,Tuition,June tuition
STU-00272,2026-06-02,650000,UZS,Credit Card,TERM-N-00272,RCPT-N-00272,Completed,Tuition,June tuition
STU-00273,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00273,RCPT-N-00273,Completed,Tuition,June tuition
STU-00274,2026-06-04,650000,UZS,Cash,,RCPT-N-00274,Completed,Tuition,June tuition
STU-00275,2026-06-05,650000,UZS,Credit Card,TERM-N-00275,RCPT-N-00275,Completed,Tuition,June tuition
STU-00276,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00276,RCPT-N-00276,Completed,Tuition,June tuition
STU-00277,2026-06-07,650000,UZS,Cash,,RCPT-N-00277,Completed,Tuition,June tuition
STU-00278,2026-06-08,650000,UZS,Credit Card,TERM-N-00278,RCPT-N-00278,Completed,Tuition,June tuition
STU-00279,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00279,RCPT-N-00279,Completed,Tuition,June tuition
STU-00280,2026-06-10,650000,UZS,Cash,,RCPT-N-00280,Completed,Tuition,June tuition
STU-00281,2026-06-11,650000,UZS,Credit Card,TERM-N-00281,RCPT-N-00281,Completed,Tuition,June tuition
STU-00282,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00282,RCPT-N-00282,Completed,Tuition,June tuition
STU-00283,2026-06-13,650000,UZS,Cash,,RCPT-N-00283,Completed,Tuition,June tuition
STU-00284,2026-06-14,650000,UZS,Credit Card,TERM-N-00284,RCPT-N-00284,Completed,Tuition,June tuition
STU-00285,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00285,RCPT-N-00285,Completed,Tuition,June tuition
STU-00286,2026-06-16,650000,UZS,Cash,,RCPT-N-00286,Completed,Tuition,June tuition
STU-00287,2026-06-17,650000,UZS,Credit Card,TERM-N-00287,RCPT-N-00287,Completed,Tuition,June tuition
STU-00288,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00288,RCPT-N-00288,Completed,Tuition,June tuition
STU-00289,2026-06-19,650000,UZS,Cash,,RCPT-N-00289,Completed,Tuition,June tuition
STU-00290,2026-06-20,650000,UZS,Credit Card,TERM-N-00290,RCPT-N-00290,Completed,Tuition,June tuition
STU-00291,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00291,RCPT-N-00291,Completed,Tuition,June tuition
STU-00292,2026-06-22,650000,UZS,Cash,,RCPT-N-00292,Completed,Tuition,June tuition
STU-00293,2026-06-23,650000,UZS,Credit Card,TERM-N-00293,RCPT-N-00293,Completed,Tuition,June tuition
STU-00294,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00294,RCPT-N-00294,Completed,Tuition,June tuition
STU-00295,2026-06-25,650000,UZS,Cash,,RCPT-N-00295,Completed,Tuition,June tuition
STU-00296,2026-06-26,650000,UZS,Credit Card,TERM-N-00296,RCPT-N-00296,Completed,Tuition,June tuition
STU-00297,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00297,RCPT-N-00297,Completed,Tuition,June tuition
STU-00298,2026-06-28,650000,UZS,Cash,,RCPT-N-00298,Completed,Tuition,June tuition
STU-00299,2026-06-29,650000,UZS,Credit Card,TERM-N-00299,RCPT-N-00299,Completed,Tuition,June tuition
STU-00300,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00300,RCPT-N-00300,Completed,Tuition,June tuition
STU-00301,2026-06-01,650000,UZS,Cash,,RCPT-N-00301,Completed,Tuition,June tuition
STU-00302,2026-06-02,650000,UZS,Credit Card,TERM-N-00302,RCPT-N-00302,Completed,Tuition,June tuition
STU-00303,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00303,RCPT-N-00303,Completed,Tuition,June tuition
STU-00304,2026-06-04,650000,UZS,Cash,,RCPT-N-00304,Completed,Tuition,June tuition
STU-00305,2026-06-05,650000,UZS,Credit Card,TERM-N-00305,RCPT-N-00305,Completed,Tuition,June tuition
STU-00306,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00306,RCPT-N-00306,Completed,Tuition,June tuition
STU-00307,2026-06-07,650000,UZS,Cash,,RCPT-N-00307,Completed,Tuition,June tuition
STU-00308,2026-06-08,650000,UZS,Credit Card,TERM-N-00308,RCPT-N-00308,Completed,Tuition,June tuition
STU-00309,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00309,RCPT-N-00309,Completed,Tuition,June tuition
STU-00310,2026-06-10,650000,UZS,Cash,,RCPT-N-00310,Completed,Tuition,June tuition
STU-00311,2026-06-11,650000,UZS,Credit Card,TERM-N-00311,RCPT-N-00311,Completed,Tuition,June tuition
STU-00312,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00312,RCPT-N-00312,Completed,Tuition,June tuition
STU-00313,2026-06-13,650000,UZS,Cash,,RCPT-N-00313,Completed,Tuition,June tuition
STU-00314,2026-06-14,650000,UZS,Credit Card,TERM-N-00314,RCPT-N-00314,Completed,Tuition,June tuition
STU-00315,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00315,RCPT-N-00315,Completed,Tuition,June tuition
STU-00316,2026-06-16,650000,UZS,Cash,,RCPT-N-00316,Completed,Tuition,June tuition
STU-00317,2026-06-17,650000,UZS,Credit Card,TERM-N-00317,RCPT-N-00317,Completed,Tuition,June tuition
STU-00318,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00318,RCPT-N-00318,Completed,Tuition,June tuition
STU-00319,2026-06-19,650000,UZS,Cash,,RCPT-N-00319,Completed,Tuition,June tuition
STU-00320,2026-06-20,650000,UZS,Credit Card,TERM-N-00320,RCPT-N-00320,Completed,Tuition,June tuition
STU-00321,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00321,RCPT-N-00321,Completed,Tuition,June tuition
STU-00322,2026-06-22,650000,UZS,Cash,,RCPT-N-00322,Completed,Tuition,June tuition
STU-00323,2026-06-23,650000,UZS,Credit Card,TERM-N-00323,RCPT-N-00323,Completed,Tuition,June tuition
STU-00324,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00324,RCPT-N-00324,Completed,Tuition,June tuition
STU-00325,2026-06-25,650000,UZS,Cash,,RCPT-N-00325,Completed,Tuition,June tuition
STU-00326,2026-06-26,650000,UZS,Credit Card,TERM-N-00326,RCPT-N-00326,Completed,Tuition,June tuition
STU-00327,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00327,RCPT-N-00327,Completed,Tuition,June tuition
STU-00328,2026-06-28,650000,UZS,Cash,,RCPT-N-00328,Completed,Tuition,June tuition
STU-00329,2026-06-29,650000,UZS,Credit Card,TERM-N-00329,RCPT-N-00329,Completed,Tuition,June tuition
STU-00330,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00330,RCPT-N-00330,Completed,Tuition,June tuition
STU-00331,2026-06-01,650000,UZS,Cash,,RCPT-N-00331,Completed,Tuition,June tuition
STU-00332,2026-06-02,650000,UZS,Credit Card,TERM-N-00332,RCPT-N-00332,Completed,Tuition,June tuition
STU-00333,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00333,RCPT-N-00333,Completed,Tuition,June tuition
STU-00334,2026-06-04,650000,UZS,Cash,,RCPT-N-00334,Completed,Tuition,June tuition
STU-00335,2026-06-05,650000,UZS,Credit Card,TERM-N-00335,RCPT-N-00335,Completed,Tuition,June tuition
STU-00336,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00336,RCPT-N-00336,Completed,Tuition,June tuition
STU-00337,2026-06-07,650000,UZS,Cash,,RCPT-N-00337,Completed,Tuition,June tuition
STU-00338,2026-06-08,650000,UZS,Credit Card,TERM-N-00338,RCPT-N-00338,Completed,Tuition,June tuition
STU-00339,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00339,RCPT-N-00339,Completed,Tuition,June tuition
STU-00340,2026-06-10,650000,UZS,Cash,,RCPT-N-00340,Completed,Tuition,June tuition
STU-00341,2026-06-11,650000,UZS,Credit Card,TERM-N-00341,RCPT-N-00341,Completed,Tuition,June tuition
STU-00342,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00342,RCPT-N-00342,Completed,Tuition,June tuition
STU-00343,2026-06-13,650000,UZS,Cash,,RCPT-N-00343,Completed,Tuition,June tuition
STU-00344,2026-06-14,650000,UZS,Credit Card,TERM-N-00344,RCPT-N-00344,Completed,Tuition,June tuition
STU-00345,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00345,RCPT-N-00345,Completed,Tuition,June tuition
STU-00346,2026-06-16,650000,UZS,Cash,,RCPT-N-00346,Completed,Tuition,June tuition
STU-00347,2026-06-17,650000,UZS,Credit Card,TERM-N-00347,RCPT-N-00347,Completed,Tuition,June tuition
STU-00348,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00348,RCPT-N-00348,Completed,Tuition,June tuition
STU-00349,2026-06-19,650000,UZS,Cash,,RCPT-N-00349,Completed,Tuition,June tuition
STU-00350,2026-06-20,650000,UZS,Credit Card,TERM-N-00350,RCPT-N-00350,Completed,Tuition,June tuition
STU-00351,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00351,RCPT-N-00351,Completed,Tuition,June tuition
STU-00352,2026-06-22,650000,UZS,Cash,,RCPT-N-00352,Completed,Tuition,June tuition
STU-00353,2026-06-23,650000,UZS,Credit Card,TERM-N-00353,RCPT-N-00353,Completed,Tuition,June tuition
STU-00354,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00354,RCPT-N-00354,Completed,Tuition,June tuition
STU-00355,2026-06-25,650000,UZS,Cash,,RCPT-N-00355,Completed,Tuition,June tuition
STU-00356,2026-06-26,650000,UZS,Credit Card,TERM-N-00356,RCPT-N-00356,Completed,Tuition,June tuition
STU-00357,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00357,RCPT-N-00357,Completed,Tuition,June tuition
STU-00358,2026-06-28,650000,UZS,Cash,,RCPT-N-00358,Completed,Tuition,June tuition
STU-00359,2026-06-29,650000,UZS,Credit Card,TERM-N-00359,RCPT-N-00359,Completed,Tuition,June tuition
STU-00360,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00360,RCPT-N-00360,Completed,Tuition,June tuition
STU-00361,2026-06-01,650000,UZS,Cash,,RCPT-N-00361,Completed,Tuition,June tuition
STU-00362,2026-06-02,650000,UZS,Credit Card,TERM-N-00362,RCPT-N-00362,Completed,Tuition,June tuition
STU-00363,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00363,RCPT-N-00363,Completed,Tuition,June tuition
STU-00364,2026-06-04,650000,UZS,Cash,,RCPT-N-00364,Completed,Tuition,June tuition
STU-00365,2026-06-05,650000,UZS,Credit Card,TERM-N-00365,RCPT-N-00365,Completed,Tuition,June tuition
STU-00366,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00366,RCPT-N-00366,Completed,Tuition,June tuition
STU-00367,2026-06-07,650000,UZS,Cash,,RCPT-N-00367,Completed,Tuition,June tuition
STU-00368,2026-06-08,650000,UZS,Credit Card,TERM-N-00368,RCPT-N-00368,Completed,Tuition,June tuition
STU-00369,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00369,RCPT-N-00369,Completed,Tuition,June tuition
STU-00370,2026-06-10,650000,UZS,Cash,,RCPT-N-00370,Completed,Tuition,June tuition
STU-00371,2026-06-11,650000,UZS,Credit Card,TERM-N-00371,RCPT-N-00371,Completed,Tuition,June tuition
STU-00372,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00372,RCPT-N-00372,Completed,Tuition,June tuition
STU-00373,2026-06-13,650000,UZS,Cash,,RCPT-N-00373,Completed,Tuition,June tuition
STU-00374,2026-06-14,650000,UZS,Credit Card,TERM-N-00374,RCPT-N-00374,Completed,Tuition,June tuition
STU-00375,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00375,RCPT-N-00375,Completed,Tuition,June tuition
STU-00376,2026-06-16,650000,UZS,Cash,,RCPT-N-00376,Completed,Tuition,June tuition
STU-00377,2026-06-17,650000,UZS,Credit Card,TERM-N-00377,RCPT-N-00377,Completed,Tuition,June tuition
STU-00378,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00378,RCPT-N-00378,Completed,Tuition,June tuition
STU-00379,2026-06-19,650000,UZS,Cash,,RCPT-N-00379,Completed,Tuition,June tuition
STU-00380,2026-06-20,650000,UZS,Credit Card,TERM-N-00380,RCPT-N-00380,Completed,Tuition,June tuition
STU-00381,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00381,RCPT-N-00381,Completed,Tuition,June tuition
STU-00382,2026-06-22,650000,UZS,Cash,,RCPT-N-00382,Completed,Tuition,June tuition
STU-00383,2026-06-23,650000,UZS,Credit Card,TERM-N-00383,RCPT-N-00383,Completed,Tuition,June tuition
STU-00384,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00384,RCPT-N-00384,Completed,Tuition,June tuition
STU-00385,2026-06-25,650000,UZS,Cash,,RCPT-N-00385,Completed,Tuition,June tuition
STU-00386,2026-06-26,650000,UZS,Credit Card,TERM-N-00386,RCPT-N-00386,Completed,Tuition,June tuition
STU-00387,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00387,RCPT-N-00387,Completed,Tuition,June tuition
STU-00388,2026-06-28,650000,UZS,Cash,,RCPT-N-00388,Completed,Tuition,June tuition
STU-00389,2026-06-29,650000,UZS,Credit Card,TERM-N-00389,RCPT-N-00389,Completed,Tuition,June tuition
STU-00390,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00390,RCPT-N-00390,Completed,Tuition,June tuition
STU-00391,2026-06-01,650000,UZS,Cash,,RCPT-N-00391,Completed,Tuition,June tuition
STU-00392,2026-06-02,650000,UZS,Credit Card,TERM-N-00392,RCPT-N-00392,Completed,Tuition,June tuition
STU-00393,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00393,RCPT-N-00393,Completed,Tuition,June tuition
STU-00394,2026-06-04,650000,UZS,Cash,,RCPT-N-00394,Completed,Tuition,June tuition
STU-00395,2026-06-05,650000,UZS,Credit Card,TERM-N-00395,RCPT-N-00395,Completed,Tuition,June tuition
STU-00396,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00396,RCPT-N-00396,Completed,Tuition,June tuition
STU-00397,2026-06-07,650000,UZS,Cash,,RCPT-N-00397,Completed,Tuition,June tuition
STU-00398,2026-06-08,650000,UZS,Credit Card,TERM-N-00398,RCPT-N-00398,Completed,Tuition,June tuition
STU-00399,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00399,RCPT-N-00399,Completed,Tuition,June tuition
STU-00400,2026-06-10,650000,UZS,Cash,,RCPT-N-00400,Completed,Tuition,June tuition
STU-00401,2026-06-11,650000,UZS,Credit Card,TERM-N-00401,RCPT-N-00401,Completed,Tuition,June tuition
STU-00402,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00402,RCPT-N-00402,Completed,Tuition,June tuition
STU-00403,2026-06-13,650000,UZS,Cash,,RCPT-N-00403,Completed,Tuition,June tuition
STU-00404,2026-06-14,650000,UZS,Credit Card,TERM-N-00404,RCPT-N-00404,Completed,Tuition,June tuition
STU-00405,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00405,RCPT-N-00405,Completed,Tuition,June tuition
STU-00406,2026-06-16,650000,UZS,Cash,,RCPT-N-00406,Completed,Tuition,June tuition
STU-00407,2026-06-17,650000,UZS,Credit Card,TERM-N-00407,RCPT-N-00407,Completed,Tuition,June tuition
STU-00408,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00408,RCPT-N-00408,Completed,Tuition,June tuition
STU-00409,2026-06-19,650000,UZS,Cash,,RCPT-N-00409,Completed,Tuition,June tuition
STU-00410,2026-06-20,650000,UZS,Credit Card,TERM-N-00410,RCPT-N-00410,Completed,Tuition,June tuition
STU-00411,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00411,RCPT-N-00411,Completed,Tuition,June tuition
STU-00412,2026-06-22,650000,UZS,Cash,,RCPT-N-00412,Completed,Tuition,June tuition
STU-00413,2026-06-23,650000,UZS,Credit Card,TERM-N-00413,RCPT-N-00413,Completed,Tuition,June tuition
STU-00414,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00414,RCPT-N-00414,Completed,Tuition,June tuition
STU-00415,2026-06-25,650000,UZS,Cash,,RCPT-N-00415,Completed,Tuition,June tuition
STU-00416,2026-06-26,650000,UZS,Credit Card,TERM-N-00416,RCPT-N-00416,Completed,Tuition,June tuition
STU-00417,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00417,RCPT-N-00417,Completed,Tuition,June tuition
STU-00418,2026-06-28,650000,UZS,Cash,,RCPT-N-00418,Completed,Tuition,June tuition
STU-00419,2026-06-29,650000,UZS,Credit Card,TERM-N-00419,RCPT-N-00419,Completed,Tuition,June tuition
STU-00420,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00420,RCPT-N-00420,Completed,Tuition,June tuition
STU-00421,2026-06-01,650000,UZS,Cash,,RCPT-N-00421,Completed,Tuition,June tuition
STU-00422,2026-06-02,650000,UZS,Credit Card,TERM-N-00422,RCPT-N-00422,Completed,Tuition,June tuition
STU-00423,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00423,RCPT-N-00423,Completed,Tuition,June tuition
STU-00424,2026-06-04,650000,UZS,Cash,,RCPT-N-00424,Completed,Tuition,June tuition
STU-00425,2026-06-05,650000,UZS,Credit Card,TERM-N-00425,RCPT-N-00425,Completed,Tuition,June tuition
STU-00426,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00426,RCPT-N-00426,Completed,Tuition,June tuition
STU-00427,2026-06-07,650000,UZS,Cash,,RCPT-N-00427,Completed,Tuition,June tuition
STU-00428,2026-06-08,650000,UZS,Credit Card,TERM-N-00428,RCPT-N-00428,Completed,Tuition,June tuition
STU-00429,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00429,RCPT-N-00429,Completed,Tuition,June tuition
STU-00430,2026-06-10,650000,UZS,Cash,,RCPT-N-00430,Completed,Tuition,June tuition
STU-00431,2026-06-11,650000,UZS,Credit Card,TERM-N-00431,RCPT-N-00431,Completed,Tuition,June tuition
STU-00432,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00432,RCPT-N-00432,Completed,Tuition,June tuition
STU-00433,2026-06-13,650000,UZS,Cash,,RCPT-N-00433,Completed,Tuition,June tuition
STU-00434,2026-06-14,650000,UZS,Credit Card,TERM-N-00434,RCPT-N-00434,Completed,Tuition,June tuition
STU-00435,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00435,RCPT-N-00435,Completed,Tuition,June tuition
STU-00436,2026-06-16,650000,UZS,Cash,,RCPT-N-00436,Completed,Tuition,June tuition
STU-00437,2026-06-17,650000,UZS,Credit Card,TERM-N-00437,RCPT-N-00437,Completed,Tuition,June tuition
STU-00438,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00438,RCPT-N-00438,Completed,Tuition,June tuition
STU-00439,2026-06-19,650000,UZS,Cash,,RCPT-N-00439,Completed,Tuition,June tuition
STU-00440,2026-06-20,650000,UZS,Credit Card,TERM-N-00440,RCPT-N-00440,Completed,Tuition,June tuition
STU-00441,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00441,RCPT-N-00441,Completed,Tuition,June tuition
STU-00442,2026-06-22,650000,UZS,Cash,,RCPT-N-00442,Completed,Tuition,June tuition
STU-00443,2026-06-23,650000,UZS,Credit Card,TERM-N-00443,RCPT-N-00443,Completed,Tuition,June tuition
STU-00444,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00444,RCPT-N-00444,Completed,Tuition,June tuition
STU-00445,2026-06-25,650000,UZS,Cash,,RCPT-N-00445,Completed,Tuition,June tuition
STU-00446,2026-06-26,650000,UZS,Credit Card,TERM-N-00446,RCPT-N-00446,Completed,Tuition,June tuition
STU-00447,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00447,RCPT-N-00447,Completed,Tuition,June tuition
STU-00448,2026-06-28,650000,UZS,Cash,,RCPT-N-00448,Completed,Tuition,June tuition
STU-00449,2026-06-29,650000,UZS,Credit Card,TERM-N-00449,RCPT-N-00449,Completed,Tuition,June tuition
STU-00450,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00450,RCPT-N-00450,Completed,Tuition,June tuition
STU-00451,2026-06-01,650000,UZS,Cash,,RCPT-N-00451,Completed,Tuition,June tuition
STU-00452,2026-06-02,650000,UZS,Credit Card,TERM-N-00452,RCPT-N-00452,Completed,Tuition,June tuition
STU-00453,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00453,RCPT-N-00453,Completed,Tuition,June tuition
STU-00454,2026-06-04,650000,UZS,Cash,,RCPT-N-00454,Completed,Tuition,June tuition
STU-00455,2026-06-05,650000,UZS,Credit Card,TERM-N-00455,RCPT-N-00455,Completed,Tuition,June tuition
STU-00456,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00456,RCPT-N-00456,Completed,Tuition,June tuition
STU-00457,2026-06-07,650000,UZS,Cash,,RCPT-N-00457,Completed,Tuition,June tuition
STU-00458,2026-06-08,650000,UZS,Credit Card,TERM-N-00458,RCPT-N-00458,Completed,Tuition,June tuition
STU-00459,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00459,RCPT-N-00459,Completed,Tuition,June tuition
STU-00460,2026-06-10,650000,UZS,Cash,,RCPT-N-00460,Completed,Tuition,June tuition
STU-00461,2026-06-11,650000,UZS,Credit Card,TERM-N-00461,RCPT-N-00461,Completed,Tuition,June tuition
STU-00462,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00462,RCPT-N-00462,Completed,Tuition,June tuition
STU-00463,2026-06-13,650000,UZS,Cash,,RCPT-N-00463,Completed,Tuition,June tuition
STU-00464,2026-06-14,650000,UZS,Credit Card,TERM-N-00464,RCPT-N-00464,Completed,Tuition,June tuition
STU-00465,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00465,RCPT-N-00465,Completed,Tuition,June tuition
STU-00466,2026-06-16,650000,UZS,Cash,,RCPT-N-00466,Completed,Tuition,June tuition
STU-00467,2026-06-17,650000,UZS,Credit Card,TERM-N-00467,RCPT-N-00467,Completed,Tuition,June tuition
STU-00468,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00468,RCPT-N-00468,Completed,Tuition,June tuition
STU-00469,2026-06-19,650000,UZS,Cash,,RCPT-N-00469,Completed,Tuition,June tuition
STU-00470,2026-06-20,650000,UZS,Credit Card,TERM-N-00470,RCPT-N-00470,Completed,Tuition,June tuition
STU-00471,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00471,RCPT-N-00471,Completed,Tuition,June tuition
STU-00472,2026-06-22,650000,UZS,Cash,,RCPT-N-00472,Completed,Tuition,June tuition
STU-00473,2026-06-23,650000,UZS,Credit Card,TERM-N-00473,RCPT-N-00473,Completed,Tuition,June tuition
STU-00474,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00474,RCPT-N-00474,Completed,Tuition,June tuition
STU-00475,2026-06-25,650000,UZS,Cash,,RCPT-N-00475,Completed,Tuition,June tuition
STU-00476,2026-06-26,650000,UZS,Credit Card,TERM-N-00476,RCPT-N-00476,Completed,Tuition,June tuition
STU-00477,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00477,RCPT-N-00477,Completed,Tuition,June tuition
STU-00478,2026-06-28,650000,UZS,Cash,,RCPT-N-00478,Completed,Tuition,June tuition
STU-00479,2026-06-29,650000,UZS,Credit Card,TERM-N-00479,RCPT-N-00479,Completed,Tuition,June tuition
STU-00480,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00480,RCPT-N-00480,Completed,Tuition,June tuition
STU-00481,2026-06-01,650000,UZS,Cash,,RCPT-N-00481,Completed,Tuition,June tuition
STU-00482,2026-06-02,650000,UZS,Credit Card,TERM-N-00482,RCPT-N-00482,Completed,Tuition,June tuition
STU-00483,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00483,RCPT-N-00483,Completed,Tuition,June tuition
STU-00484,2026-06-04,650000,UZS,Cash,,RCPT-N-00484,Completed,Tuition,June tuition
STU-00485,2026-06-05,650000,UZS,Credit Card,TERM-N-00485,RCPT-N-00485,Completed,Tuition,June tuition
STU-00486,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00486,RCPT-N-00486,Completed,Tuition,June tuition
STU-00487,2026-06-07,650000,UZS,Cash,,RCPT-N-00487,Completed,Tuition,June tuition
STU-00488,2026-06-08,650000,UZS,Credit Card,TERM-N-00488,RCPT-N-00488,Completed,Tuition,June tuition
STU-00489,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00489,RCPT-N-00489,Completed,Tuition,June tuition
STU-00490,2026-06-10,650000,UZS,Cash,,RCPT-N-00490,Completed,Tuition,June tuition
STU-00491,2026-06-11,650000,UZS,Credit Card,TERM-N-00491,RCPT-N-00491,Completed,Tuition,June tuition
STU-00492,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00492,RCPT-N-00492,Completed,Tuition,June tuition
STU-00493,2026-06-13,650000,UZS,Cash,,RCPT-N-00493,Completed,Tuition,June tuition
