enrollment_number,center_id,payment_date,amount,currency,payment_method,transaction_reference,receipt_number,payment_status,payment_type,notes,original_amount,discount_amount,final_amount,is_complete
BATCH-00227,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00227,SAMPLE-00171,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00229,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00229,SAMPLE-00172,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00230,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00230,SAMPLE-00173,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00231,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00231,SAMPLE-00174,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00233,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00233,SAMPLE-00175,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00234,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00234,SAMPLE-00176,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00235,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00235,SAMPLE-00177,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00237,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00237,SAMPLE-00178,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00238,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00238,SAMPLE-00179,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00239,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00239,SAMPLE-00180,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00241,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00241,SAMPLE-00181,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00242,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00242,SAMPLE-00182,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00243,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00243,SAMPLE-00183,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00245,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00245,SAMPLE-00184,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00246,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00246,SAMPLE-00185,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00247,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00247,SAMPLE-00186,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00249,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00249,SAMPLE-00187,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00250,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00250,SAMPLE-00188,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00251,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00251,SAMPLE-00189,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00253,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00253,SAMPLE-00190,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00254,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00254,SAMPLE-00191,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00255,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00255,SAMPLE-00192,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00257,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00257,SAMPLE-00193,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00258,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00258,SAMPLE-00194,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00259,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00259,SAMPLE-00195,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00261,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00261,SAMPLE-00196,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00262,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00262,SAMPLE-00197,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00263,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00263,SAMPLE-00198,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00265,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00265,SAMPLE-00199,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00266,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00266,SAMPLE-00200,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00267,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00267,SAMPLE-00201,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00269,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00269,SAMPLE-00202,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00270,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00270,SAMPLE-00203,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00271,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00271,SAMPLE-00204,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00273,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00273,SAMPLE-00205,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00274,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00274,SAMPLE-00206,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00275,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00275,SAMPLE-00207,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00277,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00277,SAMPLE-00208,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00278,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00278,SAMPLE-00209,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00279,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00279,SAMPLE-00210,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00281,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00281,SAMPLE-00211,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00282,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00282,SAMPLE-00212,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00283,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00283,SAMPLE-00213,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00285,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00285,SAMPLE-00214,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00286,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00286,SAMPLE-00215,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00287,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00287,SAMPLE-00216,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00289,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00289,SAMPLE-00217,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00290,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00290,SAMPLE-00218,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00291,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00291,SAMPLE-00219,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00293,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00293,SAMPLE-00220,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00294,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00294,SAMPLE-00221,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00295,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00295,SAMPLE-00222,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00297,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00297,SAMPLE-00223,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00298,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00298,SAMPLE-00224,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00299,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00299,SAMPLE-00225,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00301,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00301,SAMPLE-00226,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00302,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00302,SAMPLE-00227,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00303,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00303,SAMPLE-00228,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00305,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00305,SAMPLE-00229,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00306,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00306,SAMPLE-00230,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00307,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00307,SAMPLE-00231,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00309,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00309,SAMPLE-00232,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00310,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00310,SAMPLE-00233,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00311,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00311,SAMPLE-00234,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00313,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00313,SAMPLE-00235,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00314,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00314,SAMPLE-00236,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00315,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00315,SAMPLE-00237,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00317,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00317,SAMPLE-00238,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00318,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00318,SAMPLE-00239,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00319,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00319,SAMPLE-00240,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00321,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00321,SAMPLE-00241,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00322,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00322,SAMPLE-00242,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00323,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00323,SAMPLE-00243,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00325,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00325,SAMPLE-00244,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00326,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00326,SAMPLE-00245,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00327,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00327,SAMPLE-00246,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00329,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00329,SAMPLE-00247,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00330,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00330,SAMPLE-00248,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00331,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00331,SAMPLE-00249,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00333,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00333,SAMPLE-00250,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00334,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00334,SAMPLE-00251,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00335,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00335,SAMPLE-00252,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00337,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00337,SAMPLE-00253,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00338,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00338,SAMPLE-00254,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00339,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00339,SAMPLE-00255,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00341,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00341,SAMPLE-00256,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00342,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00342,SAMPLE-00257,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00343,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00343,SAMPLE-00258,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00345,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00345,SAMPLE-00259,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00346,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00346,SAMPLE-00260,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00347,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00347,SAMPLE-00261,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00349,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00349,SAMPLE-00262,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00350,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00350,SAMPLE-00263,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00351,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00351,SAMPLE-00264,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00353,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00353,SAMPLE-00265,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00354,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00354,SAMPLE-00266,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00355,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00355,SAMPLE-00267,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00357,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00357,SAMPLE-00268,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00358,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00358,SAMPLE-00269,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00359,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00359,SAMPLE-00270,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00361,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00361,SAMPLE-00271,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00362,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00362,SAMPLE-00272,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00363,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00363,SAMPLE-00273,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00365,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00365,SAMPLE-00274,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00366,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00366,SAMPLE-00275,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00367,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00367,SAMPLE-00276,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00369,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00369,SAMPLE-00277,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00370,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00370,SAMPLE-00278,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00371,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00371,SAMPLE-00279,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00373,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00373,SAMPLE-00280,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00374,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00374,SAMPLE-00281,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00375,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00375,SAMPLE-00282,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00377,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00377,SAMPLE-00283,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00378,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00378,SAMPLE-00284,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00379,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00379,SAMPLE-00285,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00381,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00381,SAMPLE-00286,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00382,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00382,SAMPLE-00287,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00383,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00383,SAMPLE-00288,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00385,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00385,SAMPLE-00289,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00386,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00386,SAMPLE-00290,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00387,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00387,SAMPLE-00291,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00389,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00389,SAMPLE-00292,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00390,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00390,SAMPLE-00293,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00391,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00391,SAMPLE-00294,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00393,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00393,SAMPLE-00295,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00394,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00394,SAMPLE-00296,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00395,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00395,SAMPLE-00297,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00397,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00397,SAMPLE-00298,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00398,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00398,SAMPLE-00299,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00399,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00399,SAMPLE-00300,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00401,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00401,SAMPLE-00301,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00402,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00402,SAMPLE-00302,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00403,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00403,SAMPLE-00303,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00450,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00450,SAMPLE-00304,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00451,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00451,SAMPLE-00305,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00452,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00452,SAMPLE-00306,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00454,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00454,SAMPLE-00307,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00455,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00455,SAMPLE-00308,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00456,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00456,SAMPLE-00309,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00458,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00458,SAMPLE-00310,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00459,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00459,SAMPLE-00311,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00460,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00460,SAMPLE-00312,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00462,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00462,SAMPLE-00313,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00463,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00463,SAMPLE-00314,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00464,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00464,SAMPLE-00315,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00466,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00466,SAMPLE-00316,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00467,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00467,SAMPLE-00317,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00468,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00468,SAMPLE-00318,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00470,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00470,SAMPLE-00319,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00471,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00471,SAMPLE-00320,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00472,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00472,SAMPLE-00321,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00474,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00474,SAMPLE-00322,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00475,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00475,SAMPLE-00323,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00476,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00476,SAMPLE-00324,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00478,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00478,SAMPLE-00325,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00479,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00479,SAMPLE-00326,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00480,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00480,SAMPLE-00327,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00482,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00482,SAMPLE-00328,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00483,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00483,SAMPLE-00329,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00484,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00484,SAMPLE-00330,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00486,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00486,SAMPLE-00331,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00487,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00487,SAMPLE-00332,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00488,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00488,SAMPLE-00333,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00490,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00490,SAMPLE-00334,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00491,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00491,SAMPLE-00335,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00492,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00492,SAMPLE-00336,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00494,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00494,SAMPLE-00337,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00495,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00495,SAMPLE-00338,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00496,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00496,SAMPLE-00339,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00498,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00498,SAMPLE-00340,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00499,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00499,SAMPLE-00341,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
